Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-109202,17/05/2024,21/05/2024,CUST-3010,Customer_3010,31.0,Non-Binary,Canada,Clothing & Apparel,Slim-Fit Denim Jeans,1,61.86,24.0,0.3,18.04,credit card,Cancelled
ORD-110196,2024-02-23,2024-02-24,CUST-2962,Customer_2962,18.0,,CA,Electronics,Smartphone Pro,1,775.69,450.0,0%,7.81,Cash on Delivery,Cancelled
ORD-110253,2024-09-21,2024-09-28,CUST-1622,Customer_1622,21.0,Male,India,Clothing & Apparel,Casual Cotton T-Shirt,6,25.02,7.0,0.25,8.51,credit card,delivered
ORD-107947,2024-02-02,2024-02-04,CUST-1831,Customer_1831,64.0,m,germany,Home & Kitchen,Blender & Smoothie Maker,8,62.72,22.0,0.3,,Debit Card,shipped
ORD-107234,2024-12-07,2024-12-14,CUST-2425,Customer_2425,26.0,Male,India,Clothing & Apparel,Slim-Fit Denim Jeans,1,65.91,24.0,0.0,12.84,credit card,Refunded
ORD-102335,2025-02-31,2025-03-05,CUST-2661,  CUSTOMER_2661  ,47.0,f,United Kingdom,Beauty & Personal Care,Ionic Hair Dryer,4,€73.84,28.0,0.2,11.38,Credit Card,delivered
ORD-101670,2024-11-08,2024-11-15,CUST-2427,Customer_2427,30.0,Male,France,Electronics,Wireless Earbuds,5,126.83,45.0,0.2,23.65,credit card,Processing
ORD-105227,05-21-2025,05-28-2025,CUST-1171,Customer_1171,34.0,,United States,Home & Kitchen,Air Purifier HEPA,5,124.21,50.0,0.1,17.98,Debit Card,Shipped
ORD-110508,2025-12-01,2025-12-08,CUST-2853,Customer_2853,63.0,Other,U.S.A.,Books & Stationery,Business Strategy Guide,2,24.16,6.0,20%,13.71,,Cancelled
ORD-106111,2025-03-23,2025-03-26,CUST-2980,Customer_2980,49.0,FEMALE,UK,Home & Kitchen,Stainless Steel Cookware Set,7,151.64,65.0,0.25,9.71,Credit Card,shipped
ORD-100750,05-18-2024,05-21-2024,CUST-3388,  CUSTOMER_3388  ,51.0,FEMALE,U.S.A.,Clothing & Apparel,Waterproof Winter Jacket,8,122.37,48.0,0.2,8.74,credit card,Delivered
ORD-101176,02-18-2024,02-25-2024,CUST-3072,Customer_3072,71.0,f,U.K.,Clothing & Apparel,Merino Wool Sweater,5,80.91,32.0,0.0,7.55,Credit Card,Cancelled
ORD-103108,2025-08-24,2025-08-25,CUST-2314,Customer_2314,54.0,,Japan,Books & Stationery,Business Strategy Guide,7,25.63,6.0,0.2,9.43,Bank Transfer,delivered
ORD-105039,11-04-2025,11-09-2025,CUST-2717,customer_2717,18.0,f,India,Books & Stationery,Data Science Handbook (Hardcover),1,54.08,20.0,0.1,14.67,credit card,shipped
ORD-106465,2024-11-06,2024-11-07,CUST-2673,Customer_2673,63.0,f,UK,Electronics,Gaming Mechanical Keyboard,2,86.4,35.0,0.05,13.27,Apple Pay,Returned
ORD-101403,2025-02-02,2025-02-05,CUST-1397,Customer_1397,54.0,f,Canada,Books & Stationery,Artist Sketchbook Pack,6,14.61,3.5,0.0,18.38,,Delivered
ORD-103847,01-01-2024,01-04-2024,CUST-2924,Customer_2924,37.0,f,USA,Books & Stationery,Artist Sketchbook Pack,2,15.44,3.5,0.05,24.07,Bank Transfer,shipped
ORD-103510,2024-09-27,2024-09-29,CUST-2062,Customer_2062,56.0,M,IN,Electronics,4K Ultra Monitor,2,364.99,190.0,0.05,18.88,Debit Card,Cancelled
ORD-104502,2025-06-05,2025-06-09,CUST-2281,Customer_2281,47.0,M,united states,Beauty & Personal Care,Sunscreen SPF 50+,5,22.42,6.0,0.0,7.4,PAYPAL,Returned
ORD-104833,2025-04-29,2025-05-05,CUST-2853,Customer_2853,18.0,M,India,Beauty & Personal Care,Sonic Electric Toothbrush,2,$50.98,16.0,0.1,11.92,credit card,delivered
ORD-103998,2025-05-05,2025-05-10,CUST-1729,Customer_1729,49.0,Female,United Kingdom,Electronics,Smartphone Pro,7,763.39,450.0,0.15,20.29,Bank Transfer,Shipped
ORD-107758,2024-06-08,2024-06-13,CUST-1483,Customer_1483,25.0,Non-Binary,U.K.,Beauty & Personal Care,Sonic Electric Toothbrush,8,49.5,16.0,0.3,19.98,,Delivered
ORD-108139,2024-09-17,2024-09-22,CUST-2641,Customer_2641,36.0,f,united states,Books & Stationery,Hardcover Productivity Journal,1,17.67,4.5,0.05,24.39,Cash on Delivery,shipped
ORD-100773,12-19-2024,12-26-2024,CUST-2604,Customer_2604,59.0,Female,USA,Electronics,Gaming Mechanical Keyboard,2,88.95,35.0,0.2,9.34,,Delivered
ORD-108264,2025-05-27,2025-05-31,CUST-2653,Customer_2653,63.0,Non-Binary,UK,Books & Stationery,Business Strategy Guide,3,24.33,6.0,0.0,16.03,,Returned
ORD-107316,2024-08-03,2024-08-05,CUST-2730,Customer_2730,22.0,Non-Binary,Japan,Clothing & Apparel,Waterproof Winter Jacket,7,€123.26,48.0,0.15,24.56,Cash on Delivery,Delivered
ORD-105226,12/05/2025,14/05/2025,CUST-2731,  CUSTOMER_2731  ,24.0,m,India,Clothing & Apparel,Breathable Running Shoes,4,108.43,42.0,0.0,17.41,Apple Pay,delivered
ORD-111840,02/11/2024,09/11/2024,CUST-3090,Customer_3090,29.0,Other,CA,Beauty & Personal Care,Organic Moisturizing Cream,4,$29.20,8.0,0%,9.71,Apple Pay,Returned
ORD-108780,01-30-2024,02-04-2024,CUST-1421,Customer_1421,50.0,Other,germany,Beauty & Personal Care,Ionic Hair Dryer,6,71.3,28.0,0.15,24.41,credit card,Refunded
ORD-107175,2024-05-14,2024-05-15,CUST-1058,Customer_1058,,Non-Binary,Canada,Home & Kitchen,Air Purifier HEPA,5,118.43,50.0,0.05,16.46,PAYPAL,shipped
ORD-112143,2024-12-28,2025-01-04,CUST-3425,Customer_3425,68.0,f,,Home & Kitchen,Espresso Coffee Maker,7,197.29,90.0,0.25,12.27,credit card,Shipped
ORD-100745,2025-05-24,2025-05-31,CUST-1120,  CUSTOMER_1120  ,,M,U.K.,Home & Kitchen,Espresso Coffee Maker,7,207.91,90.0,0.0,20.36,PayPal,Cancelled
ORD-106922,08-23-2024,08-30-2024,CUST-2641,Customer_2641,37.0,FEMALE,Australia,Electronics,Gaming Mechanical Keyboard,,91.25,35.0,0.0,7.75,Apple Pay,Cancelled
ORD-107388,2024-05-27,2024-06-01,CUST-2661,Customer_2661,49.0,Non-Binary,germany,Books & Stationery,Data Science Handbook (Hardcover),2,54.77,20.0,0.3,19.25,credit card,delivered
ORD-108072,2025-11-29,2025-12-05,CUST-3396,Customer_3396,67.0,Female,UK,Beauty & Personal Care,Organic Moisturizing Cream,3,26.83,8.0,,6.92,Credit Card,Refunded
ORD-101689,2025-06-03,2025-06-09,CUST-2750,Customer_2750,37.0,FEMALE,Japan,Beauty & Personal Care,Sonic Electric Toothbrush,2,47.58,16.0,0.2,9.17,Bank Transfer,Cancelled
ORD-110451,08-21-2025,08-24-2025,CUST-1791,Customer_1791,54.0,Non-Binary,UK,Beauty & Personal Care,Ionic Hair Dryer,4,78.05,28.0,0.25,20.37,Bank Transfer,Returned
ORD-105569,2025-10-11,2025-10-14,CUST-3474,customer_3474,62.0,Female,Canada,Beauty & Personal Care,Ionic Hair Dryer,6,75.04,28.0,0.1,14.97,PAYPAL,Delivered
ORD-104642,2025-01-13,2025-01-17,CUST-3469,Customer_3469,51.0,f,Canada,Beauty & Personal Care,Vitamin C Facial Serum,6,34.1,10.0,0.25,5.93,Cash on Delivery,shipped
ORD-105554,2025-04-22,2025-04-23,CUST-2321,Customer_2321,61.0,M,CA,Electronics,Wireless Earbuds,5,123.9,45.0,0.3,15.36,PAYPAL,Returned
ORD-111065,2024-07-21,2024-07-22,CUST-1302,Customer_1302,23.0,Other,France,Beauty & Personal Care,Sunscreen SPF 50+,8,23.06,6.0,0.15,20.02,Bank Transfer,delivered
ORD-103064,2025-07-21,2025-07-22,CUST-3142,Customer_3142,43.0,Male,united states,Electronics,Gaming Mechanical Keyboard,3,94.2,35.0,0.3,21.21,credit card,shipped
ORD-102035,2025-02-31,2025-03-05,CUST-1453,Customer_1453,70.0,Non-Binary,United States,Beauty & Personal Care,Sonic Electric Toothbrush,8,49.74,16.0,0.15,13.37,PAYPAL,Processing
ORD-105633,2025-11-15,2025-11-19,CUST-1138,Customer_1138,70.0,Female,France,Books & Stationery,Artist Sketchbook Pack,three,14.79,3.5,0.0,13.04,Apple Pay,Refunded
ORD-108414,2024-04-26,2024-05-03,CUST-2634,Customer_2634,36.0,Male,Japan,Electronics,4K Ultra Monitor,7,356.82,190.0,0.1,20.82,Credit Card,Returned
ORD-104815,2025-11-02,2025-11-04,CUST-1638,Customer_1638,36.0,m,France,Books & Stationery,Hardcover Productivity Journal,6,19.35,4.5,,7.19,Cash on Delivery,Delivered
ORD-108347,2025-01-04,2025-01-08,CUST-1052,Customer_1052,30.0,M,UK,Home & Kitchen,Espresso Coffee Maker,3,195.89,90.0,0.1,15.13,Debit Card,Delivered
ORD-105364,2024-02-28,2024-02-29,CUST-2309,customer_2309,50.0,Female,U.K.,Home & Kitchen,Stainless Steel Cookware Set,2,149.83,65.0,10%,,Credit Card,Delivered
ORD-109920,18/07/2024,2024-07-15,CUST-1997,Customer_1997,61.0,,Germany,Books & Stationery,Data Science Handbook (Hardcover),5,57.22,20.0,5%,21.79,Cash on Delivery,Returned
ORD-105560,2025-11-19,2025-11-20,CUST-2764,Customer_2764,30.0,f,Canada,Beauty & Personal Care,Ionic Hair Dryer,3,74.48,28.0,0.05,23.79,Bank Transfer,Processing
ORD-104116,12/03/2025,17/03/2025,CUST-2608,Customer_2608,58.0,f,United States,Clothing & Apparel,Breathable Running Shoes,5,€108.09,42.0,0.2,,PAYPAL,Cancelled
ORD-102391,2024-11-02,2024-11-05,CUST-1788,Customer_1788,27.0,Male,France,Clothing & Apparel,Casual Cotton T-Shirt,8,25.36,7.0,0.2,20.82,Credit Card,Delivered
ORD-111920,2025-03-18,2025-03-25,CUST-1102,customer_1102,47.0,M,U.S.A.,Beauty & Personal Care,Ionic Hair Dryer,8,78.59,28.0,0.1,4.99,Apple Pay,shipped
ORD-108636,12-14-2024,12-15-2024,CUST-3200,Customer_3200,50.0,Other,United States,Home & Kitchen,Stainless Steel Cookware Set,3,,65.0,0.05,7.14,credit card,Delivered
ORD-102321,03/09/2025,04/09/2025,CUST-2873,Customer_2873,24.0,Other,U.S.A.,Home & Kitchen,Stainless Steel Cookware Set,2,143.49,65.0,0.2,20.63,Apple Pay,Refunded
ORD-105621,02/04/2025,07/04/2025,CUST-1966,customer_1966,34.0,f,UK,Electronics,Smartphone Pro,7,817.02,450.0,5%,16.8,PAYPAL,shipped
ORD-105036,2025-03-25,2025-03-27,CUST-1485,customer_1485,19.0,Male,India,Books & Stationery,Ergonomic Fountain Pen Set,1,32.35,9.0,0.2,17.74,,delivered
ORD-103449,2024-12-24,2024-12-31,CUST-1221,Customer_1221,74.0,m,United Kingdom,Clothing & Apparel,Merino Wool Sweater,3,89.22,32.0,0.1,24.94,Apple Pay,Processing
ORD-109490,11-24-2025,11-27-2025,CUST-1187,Customer_1187,69.0,M,India,Clothing & Apparel,Merino Wool Sweater,5,88.23,32.0,0.1,20.07,Debit Card,Cancelled
ORD-104148,21/04/2025,27/04/2025,CUST-1874,Customer_1874,69.0,Non-Binary,United States,Home & Kitchen,Robot Vacuum Cleaner,6,289.34,130.0,0.2,5.72,Cash on Delivery,shipped
ORD-102755,08-04-2024,08-10-2024,CUST-3346,Customer_3346,27.0,f,IN,Books & Stationery,Hardcover Productivity Journal,3,17.79,4.5,0.0,12.65,Debit Card,Cancelled
ORD-102799,2025-10-18,2025-10-25,CUST-2953,Customer_2953,24.0,Other,India,Books & Stationery,Business Strategy Guide,5,25.93,6.0,0.25,8.7,Debit Card,shipped
ORD-112280,2024-07-24,2024-07-29,CUST-1218,Customer_1218,37.0,Other,united states,Home & Kitchen,Blender & Smoothie Maker,6,60.49,22.0,0.3,13.66,Debit Card,Cancelled
ORD-104296,23/08/2024,29/08/2024,CUST-3227,Customer_3227,48.0,Female,Japan,Books & Stationery,Hardcover Productivity Journal,5,17.93,4.5,0.3,18.05,,Processing
ORD-110018,01-18-2024,01-23-2024,CUST-2170,  CUSTOMER_2170  ,26.0,Non-Binary,United Kingdom,Beauty & Personal Care,Organic Moisturizing Cream,8,28.76,8.0,0.1,21.48,Credit Card,shipped
ORD-110664,2025-09-11,2025-09-15,CUST-1073,Customer_1073,51.0,Female,Canada,Clothing & Apparel,Waterproof Winter Jacket,5,116.75,48.0,0.1,8.58,credit card,Delivered
ORD-112414,03/09/2024,06/09/2024,CUST-1035,Customer_1035,33.0,f,Canada,Clothing & Apparel,Merino Wool Sweater,2,80.9,32.0,0.05,20.83,PAYPAL,Returned
ORD-107770,18/01/2024,24/01/2024,CUST-1460,Customer_1460,62.0,Other,Japan,Home & Kitchen,Air Purifier HEPA,8,119.91,50.0,0.05,8.24,Credit Card,Returned
ORD-105279,2025-09-21,2025-09-26,CUST-2928,customer_2928,22.0,FEMALE,IN,Clothing & Apparel,Merino Wool Sweater,4,82.84,32.0,0.0,17.48,Credit Card,shipped
ORD-110199,2025-01-13,2025-01-15,CUST-2269,Customer_2269,45.0,m,IN,Home & Kitchen,Air Purifier HEPA,3,119.63,50.0,,8.6,,Returned
ORD-106393,2024-06-21,2024-06-22,CUST-3332,Customer_3332,71.0,Male,U.K.,Books & Stationery,Business Strategy Guide,,24.82,6.0,0.1,21.65,,delivered
ORD-105119,2024-04-07,2024-04-13,CUST-3425,customer_3425,68.0,f,united states,Clothing & Apparel,Slim-Fit Denim Jeans,2,65.74,24.0,0.3,22.26,PayPal,delivered
ORD-102129,2024-07-22,2024-07-23,CUST-1481,Customer_1481,66.0,M,U.S.A.,Beauty & Personal Care,Vitamin C Facial Serum,1,36.73,10.0,15%,22.84,,shipped
ORD-102715,2025-04-27,2025-04-28,CUST-2594,Customer_2594,57.0,Female,CA,Electronics,Gaming Mechanical Keyboard,2,88.75,35.0,0.0,21.33,Debit Card,Delivered
ORD-104450,2024-07-16,2024-07-22,CUST-2257,Customer_2257,40.0,,Japan,Clothing & Apparel,Breathable Running Shoes,3,113.77,42.0,0.25,13.37,Apple Pay,shipped
ORD-109731,2025-07-02,2025-07-07,CUST-3185,Customer_3185,55.0,Male,germany,Electronics,Wireless Earbuds,1,126.7,45.0,0.1,,Credit Card,Shipped
ORD-102883,2025-05-03,2025-05-09,CUST-2886,Customer_2886,31.0,m,U.S.A.,Home & Kitchen,Robot Vacuum Cleaner,5,289.34,130.0,5%,22.0,Apple Pay,Refunded
ORD-110389,2025-06-30,2025-07-06,CUST-2536,Customer_2536,57.0,Male,IN,Clothing & Apparel,Breathable Running Shoes,3,106.32,42.0,0.1,19.33,Apple Pay,Shipped
ORD-106572,2024-08-08,2024-08-10,CUST-2436,Customer_2436,28.0,M,UK,Books & Stationery,Data Science Handbook (Hardcover),6,53.72,20.0,0.1,16.03,PayPal,Shipped
ORD-108671,07-14-2025,07-18-2025,CUST-2308,  CUSTOMER_2308  ,28.0,Male,Canada,Electronics,Gaming Mechanical Keyboard,8,90.9,35.0,20%,14.1,,Shipped
ORD-104394,09/06/2024,11/06/2024,CUST-1969,Customer_1969,22.0,,France,Books & Stationery,Artist Sketchbook Pack,3,$14.64,3.5,0.0,9.91,Debit Card,Processing
ORD-100938,2025-08-13,2025-08-17,CUST-1313,  CUSTOMER_1313  ,64.0,,United States,Home & Kitchen,Air Purifier HEPA,1,,50.0,0.3,16.48,,delivered
ORD-101218,2025-09-20,2025-09-24,CUST-2786,Customer_2786,69.0,f,France,Clothing & Apparel,Slim-Fit Denim Jeans,4,63.47,24.0,0.05,10.01,Apple Pay,Shipped
ORD-102190,08-27-2025,08-30-2025,CUST-1605,Customer_1605,68.0,f,IN,Books & Stationery,Ergonomic Fountain Pen Set,8,31.2,9.0,0.2,24.65,credit card,Cancelled
ORD-102541,19/04/2024,25/04/2024,CUST-2893,  CUSTOMER_2893  ,46.0,,united states,Home & Kitchen,Air Purifier HEPA,2,123.69,50.0,0.25,24.57,credit card,Delivered
ORD-103952,12/01/2024,16/01/2024,CUST-2742,Customer_2742,71.0,Other,United Kingdom,Home & Kitchen,Blender & Smoothie Maker,5,58.77,22.0,0.0,10.88,Apple Pay,Delivered
ORD-108118,2024-05-09,2024-05-16,CUST-2765,Customer_2765,70.0,f,IN,Home & Kitchen,Stainless Steel Cookware Set,7,153.55,65.0,5%,11.34,Apple Pay,Returned
ORD-102086,2025-02-28,2025-03-02,CUST-3283,Customer_3283,42.0,Male,India,Beauty & Personal Care,Sonic Electric Toothbrush,8,52.2,16.0,0.25,10.8,Debit Card,Cancelled
ORD-110010,2024-06-14,2024-06-19,CUST-1082,Customer_1082,39.0,Male,India,Beauty & Personal Care,Organic Moisturizing Cream,6,28.31,8.0,0.15,,credit card,Returned
ORD-110440,23/06/2024,29/06/2024,CUST-2377,Customer_2377,54.0,Other,U.K.,Electronics,Gaming Mechanical Keyboard,3,91.63,35.0,0.15,22.07,Apple Pay,Refunded
ORD-111330,2025-09-09,2025-09-12,CUST-1952,Customer_1952,21.0,Male,IN,Electronics,Gaming Mechanical Keyboard,6,88.18,35.0,0.05,23.78,PAYPAL,shipped
ORD-104399,2024-07-11,2024-07-13,CUST-3041,Customer_3041,70.0,Other,Australia,Home & Kitchen,Robot Vacuum Cleaner,1,$285.20,130.0,0.1,20.68,Debit Card,Refunded
ORD-104082,2024-08-27,2024-08-28,CUST-2913,Customer_2913,20.0,f,Canada,Beauty & Personal Care,Sunscreen SPF 50+,6,$21.85,6.0,,14.52,credit card,Shipped
ORD-111334,2025-06-07,2025-06-12,CUST-1462,Customer_1462,75.0,,France,Home & Kitchen,Air Purifier HEPA,1,116.25,50.0,0.2,17.29,,Returned
ORD-111160,09-13-2024,09-19-2024,CUST-3451,Customer_3451,18.0,m,U.S.A.,Home & Kitchen,Robot Vacuum Cleaner,1,304.73,130.0,0.2,14.51,Cash on Delivery,Cancelled
ORD-101086,18/06/2025,23/06/2025,CUST-1350,Customer_1350,33.0,f,Japan,Home & Kitchen,Espresso Coffee Maker,3,205.59,90.0,0.1,8.92,,Delivered
ORD-104982,2024-08-06,2024-08-07,CUST-2611,Customer_2611,53.0,FEMALE,Japan,Books & Stationery,Hardcover Productivity Journal,8,$18.34,4.5,0.2,20.92,Cash on Delivery,Shipped
ORD-106741,2025-01-24,2025-01-26,CUST-2962,Customer_2962,66.0,m,United Kingdom,Home & Kitchen,Espresso Coffee Maker,2,196.32,90.0,0.1,6.06,credit card,Refunded
ORD-104994,04-08-2024,04-14-2024,CUST-1216,Customer_1216,43.0,FEMALE,India,Books & Stationery,Hardcover Productivity Journal,4,$18.59,4.5,0.2,9.67,Cash on Delivery,Shipped
ORD-106849,2025-07-06,2025-07-10,CUST-1682,Customer_1682,40.0,Male,UK,Electronics,USB-C Fast Charger,8,30.03,8.5,0.15,19.46,Credit Card,Returned
ORD-110704,2025-03-20,2025-03-24,CUST-2101,Customer_2101,68.0,Other,IN,Books & Stationery,Hardcover Productivity Journal,1,18.34,4.5,0.15,23.98,PayPal,Delivered
ORD-103326,2024-05-18,2024-05-24,CUST-1884,Customer_1884,43.0,Non-Binary,IN,Electronics,Wireless Earbuds,7,124.6,45.0,0.1,21.54,PayPal,Returned
ORD-103414,2024-12-10,2024-12-11,CUST-2410,Customer_2410,73.0,m,United Kingdom,Books & Stationery,Artist Sketchbook Pack,2,15.22,3.5,0.15,5.97,PayPal,delivered
ORD-111922,,2024-01-31,CUST-1477,Customer_1477,40.0,m,USA,Electronics,4K Ultra Monitor,6,346.14,190.0,0.2,11.03,PAYPAL,shipped
ORD-100980,22/12/2024,25/12/2024,CUST-1824,Customer_1824,67.0,M,IN,Books & Stationery,Artist Sketchbook Pack,8,15.24,3.5,0.15,19.71,PayPal,Shipped
ORD-100048,2025-11-03,2025-11-09,CUST-1277,Customer_1277,26.0,m,India,Clothing & Apparel,Slim-Fit Denim Jeans,8,64.72,24.0,0.1,10.06,Cash on Delivery,Delivered
ORD-111618,2025-04-09,2025-04-11,CUST-1342,Customer_1342,30.0,Male,United States,Beauty & Personal Care,Sunscreen SPF 50+,8,22.77,6.0,0.0,8.15,Apple Pay,delivered
ORD-110099,25/06/2025,02/07/2025,CUST-1432,Customer_1432,52.0,Male,Germany,Books & Stationery,Ergonomic Fountain Pen Set,8,31.36,9.0,0.05,6.54,Credit Card,delivered
ORD-104192,2025-03-29,2025-03-31,CUST-2000,Customer_2000,34.0,M,CA,Clothing & Apparel,Merino Wool Sweater,1,85.26,32.0,0.05,7.23,Cash on Delivery,Refunded
ORD-105606,2024-09-23,2024-09-27,CUST-2062,Customer_2062,47.0,FEMALE,Canada,Home & Kitchen,Robot Vacuum Cleaner,2,311.41,130.0,0.2,11.18,credit card,Processing
ORD-111553,11/04/2025,14/04/2025,CUST-1364,customer_1364,23.0,f,Canada,Clothing & Apparel,Casual Cotton T-Shirt,8,24.76,7.0,10%,16.09,Apple Pay,Shipped
ORD-104437,2024-02-13,2024-02-14,CUST-2739,Customer_2739,25.0,Female,Canada,Electronics,4K Ultra Monitor,4,$356.11,190.0,0.25,18.9,PAYPAL,Returned
ORD-100174,24/02/2024,25/02/2024,CUST-1256,Customer_1256,73.0,Non-Binary,Australia,Clothing & Apparel,Casual Cotton T-Shirt,7,24.1,7.0,0.1,,Apple Pay,Refunded
ORD-106183,2024-08-22,2024-08-27,CUST-1224,Customer_1224,50.0,f,India,Home & Kitchen,Blender & Smoothie Maker,6,62.83,22.0,0%,13.78,Apple Pay,Refunded
ORD-109233,2024-11-21,2024-11-25,CUST-1962,Customer_1962,50.0,,Australia,Home & Kitchen,Robot Vacuum Cleaner,0,291.99,130.0,0.05,8.15,credit card,shipped
ORD-111070,04-10-2024,04-14-2024,CUST-3213,Customer_3213,57.0,m,germany,Electronics,Smartphone Pro,8,776.28,450.0,,20.28,Cash on Delivery,Returned
ORD-111340,30/03/2024,02/04/2024,CUST-3016,Customer_3016,26.0,,germany,Home & Kitchen,Espresso Coffee Maker,4,198.21,90.0,0.0,21.41,Cash on Delivery,Cancelled
ORD-105726,,2025-06-30,CUST-2059,customer_2059,54.0,Female,Japan,Home & Kitchen,Robot Vacuum Cleaner,5,303.03,130.0,0.2,22.01,Cash on Delivery,shipped
ORD-110621,09/01/2024,15/01/2024,CUST-1010,Customer_1010,35.0,m,CA,Electronics,USB-C Fast Charger,6,28.98,8.5,0.15,17.86,Apple Pay,Cancelled
ORD-104871,2024-07-15,2024-07-17,CUST-2215,Customer_2215,72.0,Non-Binary,UK,Home & Kitchen,Air Purifier HEPA,8,122.15,50.0,,24.17,Debit Card,shipped
ORD-101651,2024-01-12,2024-01-14,CUST-1195,Customer_1195,59.0,Female,CA,Books & Stationery,Artist Sketchbook Pack,1,15.09,3.5,,17.4,,Processing
ORD-108577,2024-07-06,2024-07-11,CUST-1496,Customer_1496,63.0,,U.S.A.,Clothing & Apparel,Slim-Fit Denim Jeans,5,,24.0,0.2,9.39,PayPal,shipped
ORD-103133,26/11/2025,30/11/2025,CUST-1454,Customer_1454,21.0,m,United States,Clothing & Apparel,Slim-Fit Denim Jeans,1,65.75,24.0,0.1,6.89,credit card,Processing
ORD-103596,2024-09-28,2024-10-04,CUST-1082,Customer_1082,54.0,Male,Japan,Books & Stationery,Business Strategy Guide,1,25.11,6.0,0.0,19.6,Debit Card,shipped
ORD-100796,2024-09-27,2024-09-29,CUST-2467,Customer_2467,29.0,Male,France,Home & Kitchen,Robot Vacuum Cleaner,4,287.4,130.0,25%,9.64,Debit Card,Cancelled
ORD-110287,2024-08-08,2024-08-13,CUST-1350,Customer_1350,53.0,FEMALE,U.S.A.,Electronics,4K Ultra Monitor,3,364.15,190.0,0.0,9.64,PayPal,Delivered
ORD-110044,2025-09-24,2025-09-28,CUST-2215,Customer_2215,74.0,M,UK,Beauty & Personal Care,Organic Moisturizing Cream,2,€28.37,8.0,0.1,7.38,Bank Transfer,Refunded
ORD-102103,2025-01-12,2025-01-19,CUST-2374,Customer_2374,24.0,,united states,Electronics,USB-C Fast Charger,3,29.18,8.5,0.2,22.65,Apple Pay,Cancelled
ORD-106715,2024-02-13,2024-02-19,CUST-2137,Customer_2137,34.0,Male,Canada,Home & Kitchen,Robot Vacuum Cleaner,3,291.5,130.0,0.3,19.74,Credit Card,Delivered
ORD-109940,2024-10-31,2024-11-02,CUST-2666,Customer_2666,41.0,f,U.K.,Home & Kitchen,Robot Vacuum Cleaner,7,305.05,130.0,0.3,7.48,,Returned
ORD-103367,2024-10-17,2024-10-18,CUST-3291,Customer_3291,45.0,FEMALE,USA,Home & Kitchen,Stainless Steel Cookware Set,2,142.68,65.0,0.05,7.74,Apple Pay,Returned
ORD-100136,,2024-06-11,CUST-2474,Customer_2474,,M,U.S.A.,Home & Kitchen,Espresso Coffee Maker,6,€199.09,90.0,0.05,10.88,Debit Card,Processing
ORD-101356,2025-11-28,2025-12-01,CUST-2929,Customer_2929,46.0,Other,UK,Electronics,Wireless Earbuds,2,124.47,45.0,0.25,19.81,PayPal,Delivered
ORD-104701,2024-04-02,2024-04-05,CUST-3164,Customer_3164,50.0,m,germany,Electronics,Smartphone Pro,8,817.77,450.0,0.25,15.11,PayPal,Delivered
ORD-106274,17/08/2024,24/08/2024,CUST-2014,Customer_2014,31.0,,United States,Home & Kitchen,Stainless Steel Cookware Set,2,143.09,65.0,0.3,6.72,PAYPAL,Cancelled
ORD-100512,,2024-05-14,CUST-2180,Customer_2180,,Male,USA,Home & Kitchen,Blender & Smoothie Maker,5,62.74,22.0,0.3,11.47,Bank Transfer,Shipped
ORD-105826,2024-01-06,2024-01-09,CUST-2161,Customer_2161,18.0,Male,CA,Electronics,USB-C Fast Charger,2,31.0,8.5,0.25,18.57,,shipped
ORD-108332,2024-01-24,2024-01-25,CUST-2317,Customer_2317,64.0,Other,United Kingdom,Beauty & Personal Care,Sonic Electric Toothbrush,240,48.05,16.0,0.1,5.99,Debit Card,Delivered
ORD-105938,2024-01-03,2024-01-04,CUST-1723,Customer_1723,59.0,Non-Binary,United Kingdom,Clothing & Apparel,Breathable Running Shoes,3,106.77,42.0,0.1,19.19,Bank Transfer,Processing
ORD-112076,2024-01-08,2024-01-12,CUST-1022,Customer_1022,44.0,m,U.S.A.,Electronics,4K Ultra Monitor,5,$350.08,190.0,0.25,11.5,Cash on Delivery,Delivered
ORD-104677,2025-04-30,2025-05-04,CUST-2178,customer_2178,71.0,Other,IN,Beauty & Personal Care,Organic Moisturizing Cream,2,28.05,8.0,0.0,10.79,PayPal,shipped
ORD-110980,08-03-2025,08-04-2025,CUST-3438,Customer_3438,58.0,f,,Clothing & Apparel,Merino Wool Sweater,2,82.31,32.0,0.05,10.2,PayPal,Refunded
ORD-101698,2024-01-16,2024-01-23,CUST-2291,Customer_2291,53.0,f,India,Electronics,Smartphone Pro,4,834.26,450.0,10%,5.08,Credit Card,Delivered
